Country,City,Industry,join_year,join_month,years_since_joined,investors_count,valuation_b,is_usa,has_investors,is_fintech,is_ai,investor_count_log
Mexico,Monterrey,"Supply chain, logistics, & delivery",2022,5,0.27,3,1.1,0,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,8,1.06,3,1.1,1,1,0,0,1.3862943611198906
Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9,0.96,0,1.1,0,0,0,0,0.0
India,Bengaluru,Internet software & services,2021,9,0.96,3,1.1,0,1,0,0,1.3862943611198906
United States,Seattle,Internet software & services,2021,10,0.88,3,1.1,1,1,0,0,1.3862943611198906
Germany,Berlin,Internet software & services,2021,10,0.87,3,1.1,0,1,0,0,1.3862943611198906
India,Bengaluru,Fintech,2021,10,0.84,3,1.1,0,1,1,0,1.3862943611198906
United States,New York,E-commerce & direct-to-consumer,2021,11,0.79,3,1.1,1,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,11,0.75,2,1.1,0,1,1,0,1.0986122886681098
United States,San Francisco,Fintech,2021,11,0.75,3,1.1,1,1,1,0,1.3862943611198906
United States,Palo Alto,Internet software & services,2021,12,0.7,3,1.1,1,1,0,0,1.3862943611198906
India,New Delhi,E-commerce & direct-to-consumer,2021,12,0.68,3,1.1,0,1,0,0,1.3862943611198906
India,Andheri,Edtech,2022,1,0.63,3,1.1,0,1,0,0,1.3862943611198906
Canada,Waterloo,Cybersecurity,2022,2,0.52,3,1.1,0,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2022,2,0.52,3,1.1,1,1,0,0,1.3862943611198906
Germany,Chemnitz,Internet software & services,2022,3,0.47,3,1.1,0,1,0,0,1.3862943611198906
United States,New York,Other,2022,3,0.42,3,1.1,1,1,0,0,1.3862943611198906
United States,Quincy,Health,2022,4,0.41,3,1.1,1,1,0,0,1.3862943611198906
United States,Oakland,Cybersecurity,2022,5,0.33,3,1.1,1,1,0,0,1.3862943611198906
United States,Burlingame,Data management & analytics,2022,5,0.29,4,1.1,1,1,0,0,1.6094379124341003
United States,Redwood City,Cybersecurity,2022,5,0.31,2,1.1,1,1,0,0,1.0986122886681098
India,Uttar Pradesh,Edtech,2022,6,0.24,2,1.1,0,1,0,0,1.0986122886681098
Spain,Banyeres de Mariola,Other,2022,6,0.23,2,1.1,0,1,0,0,1.0986122886681098
India,Mumbai,E-commerce & direct-to-consumer,2022,6,0.23,3,1.1,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2022,1,0.64,2,1.1,1,1,1,0,1.0986122886681098
China,Beijing,Internet software & services,2018,9,3.95,2,1.08,0,1,0,0,1.0986122886681098
China,Beijing,"Supply chain, logistics, & delivery",2021,1,1.6,3,1.08,0,1,0,0,1.3862943611198906
China,Shanghai,"Supply chain, logistics, & delivery",2021,1,1.6,3,1.08,0,1,0,0,1.3862943611198906
United States,Sarasota,Consumer & retail,2022,6,0.22,3,1.07,1,1,0,0,1.3862943611198906
United States,Atlanta,Other,2017,8,5.02,3,1.07,1,1,0,0,1.3862943611198906
United Kingdom,Crewe,Fintech,2017,11,4.76,1,1.07,0,1,1,0,0.6931471805599453
India,Gurgaon,"Supply chain, logistics, & delivery",2019,7,3.14,3,1.07,0,1,0,0,1.3862943611198906
India,Gurgaon,E-commerce & direct-to-consumer,2021,12,0.68,3,1.07,0,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2022,4,0.35,3,1.05,1,1,1,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2015,7,7.09,3,1.05,0,1,0,0,1.3862943611198906
United States,San Francisco,Data management & analytics,2019,10,2.86,3,1.05,1,1,0,0,1.3862943611198906
United States,San Mateo,Mobile & telecommunications,2021,4,1.4,3,1.05,1,1,0,0,1.3862943611198906
United States,San Francisco,Hardware,2021,11,0.81,3,1.05,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,11,0.79,3,1.05,1,1,0,0,1.3862943611198906
United States,Columbus,Fintech,2022,3,0.5,3,1.05,1,1,1,0,1.3862943611198906
South Korea,Seongnam-Si,Health,2019,5,3.26,2,1.04,0,1,0,0,1.0986122886681098
Israel,Jerusalem,Artificial intelligence,2018,2,4.53,2,1.03,0,1,0,1,1.0986122886681098
United States,San Francisco,Hardware,2021,11,0.8,3,1.02,1,1,0,0,1.3862943611198906
China,Hangzhou,Auto & transportation,2018,11,3.78,3,1.01,0,1,0,0,1.3862943611198906
United States,Austin,Health,2022,1,0.62,3,1.01,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2022,8,0.05,1,1.0,1,1,1,0,0.6931471805599453
United States,Sunnyvale,Auto & transportation,2022,6,0.21,3,1.0,1,1,0,0,1.3862943611198906
France,Paris,"Supply chain, logistics, & delivery",2022,6,0.22,3,1.0,0,1,0,0,1.3862943611198906
Ireland,Kilkenny,Fintech,2022,5,0.28,1,1.0,0,1,1,0,0.6931471805599453
United States,San Francisco,Cybersecurity,2013,10,8.89,3,1.0,1,1,0,0,1.3862943611198906
Israel,Tel Aviv,Cybersecurity,2022,6,0.24,3,1.0,0,1,0,0,1.3862943611198906
India,New Delhi,E-commerce & direct-to-consumer,2014,5,8.28,3,1.0,0,1,0,0,1.3862943611198906
United States,El Segundo,E-commerce & direct-to-consumer,2014,8,8.01,3,1.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Mobile & telecommunications,2014,12,7.75,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Mobile & telecommunications,2015,1,7.67,0,1.0,0,0,0,0,0.0
United States,Fort Mill,Other,2015,1,7.65,2,1.0,1,1,0,0,1.0986122886681098
China,Hangzhou,E-commerce & direct-to-consumer,2015,1,7.61,3,1.0,0,1,0,0,1.3862943611198906
China,Shenzhen,E-commerce & direct-to-consumer,2015,3,7.49,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,Fintech,2015,4,7.36,3,1.0,0,1,1,0,1.3862943611198906
China,Beijing,Mobile & telecommunications,2015,7,7.17,3,1.0,0,1,0,0,1.3862943611198906
United States,Washington,Internet software & services,2015,8,7.06,3,1.0,1,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2015,9,6.98,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,Internet software & services,2015,10,6.89,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2015,10,6.89,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Edtech,2015,10,6.84,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Edtech,2015,11,6.79,3,1.0,0,1,0,0,1.3862943611198906
Switzerland,Lausanne,Health,2016,1,6.59,1,1.0,0,1,0,0,0.6931471805599453
China,Shenzhen,Artificial intelligence,2016,4,6.39,2,1.0,0,1,0,1,1.0986122886681098
United States,Chicago,Internet software & services,2016,6,6.23,3,1.0,1,1,0,0,1.3862943611198906
United States,Austin,Consumer & retail,2016,12,5.69,2,1.0,1,1,0,0,1.0986122886681098
China,Beijing,Consumer & retail,2017,4,5.4,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,E-commerce & direct-to-consumer,2017,4,5.37,2,1.0,0,1,0,0,1.0986122886681098
United States,Boca Raton,Health,2017,5,5.31,3,1.0,1,1,0,0,1.3862943611198906
China,Shanghai,E-commerce & direct-to-consumer,2017,6,5.17,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,E-commerce & direct-to-consumer,2017,8,5.08,3,1.0,0,1,0,0,1.3862943611198906
South Africa,Midrand,Mobile & telecommunications,2017,8,5.07,2,1.0,0,1,0,0,1.0986122886681098
China,Shenzhen,"Supply chain, logistics, & delivery",2017,9,4.94,2,1.0,0,1,0,0,1.0986122886681098
Philippines,Manila,Other,2017,10,4.86,2,1.0,0,1,0,0,1.0986122886681098
Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,11,4.81,0,1.0,0,0,0,0,0.0
China,Beijing,Mobile & telecommunications,2017,11,4.79,3,1.0,0,1,0,0,1.3862943611198906
China,Hangzhou,Health,2018,4,4.39,2,1.0,0,1,0,0,1.0986122886681098
Finland,Espoo,Mobile & telecommunications,2018,5,4.28,1,1.0,0,1,0,0,0.6931471805599453
China,Beijing,Edtech,2018,5,4.27,3,1.0,0,1,0,0,1.3862943611198906
China,Wuxi,Hardware,2018,6,4.22,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,Health,2018,7,4.16,2,1.0,0,1,0,0,1.0986122886681098
United States,New York,Internet software & services,2018,7,4.15,3,1.0,1,1,0,0,1.3862943611198906
Brazil,Sao Paulo,Mobile & telecommunications,2018,7,4.14,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Consumer & retail,2018,7,4.13,2,1.0,1,1,0,0,1.0986122886681098
China,Hangzhou,Mobile & telecommunications,2018,7,4.12,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,"Supply chain, logistics, & delivery",2018,8,4.01,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Auto & transportation,2018,9,3.97,3,1.0,0,1,0,0,1.3862943611198906
United States,Charlotte,Fintech,2018,10,3.89,1,1.0,1,1,1,0,0.6931471805599453
China,Beijing,Artificial intelligence,2018,10,3.87,3,1.0,0,1,0,1,1.3862943611198906
China,Nanjing,E-commerce & direct-to-consumer,2018,10,3.87,3,1.0,0,1,0,0,1.3862943611198906
Germany,Berlin,Travel,2018,10,3.86,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,Hardware,2018,10,3.85,3,1.0,0,1,0,0,1.3862943611198906
Netherlands,Amsterdam,Hardware,2018,11,3.82,3,1.0,0,1,0,0,1.3862943611198906
Brazil,Osasco,"Supply chain, logistics, & delivery",2018,11,3.8,3,1.0,0,1,0,0,1.3862943611198906
United States,Miami,"Supply chain, logistics, & delivery",2018,12,3.73,3,1.0,1,1,0,0,1.3862943611198906
United States,Menlo Park,Artificial intelligence,2019,1,3.61,1,1.0,1,1,0,1,0.6931471805599453
France,Evry,Other,2019,2,3.53,3,1.0,0,1,0,0,1.3862943611198906
China,Shenzhen,Artificial intelligence,2019,3,3.45,3,1.0,0,1,0,1,1.3862943611198906
China,Shanghai,Mobile & telecommunications,2019,4,3.34,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2019,5,3.32,3,1.0,1,1,0,0,1.3862943611198906
China,Guiyang,Other,2019,5,3.3,1,1.0,0,1,0,0,0.6931471805599453
China,Beijing,Edtech,2019,5,3.26,3,1.0,0,1,0,0,1.3862943611198906
South Korea,Seoul,Travel,2019,6,3.23,3,1.0,0,1,0,0,1.3862943611198906
France,Paris,Artificial intelligence,2019,6,3.21,3,1.0,0,1,0,1,1.3862943611198906
United States,Denver,Fintech,2019,8,3.07,3,1.0,1,1,1,0,1.3862943611198906
United States,Leawood,Fintech,2019,8,3.07,3,1.0,1,1,1,0,1.3862943611198906
Switzerland,Zurich,Fintech,2019,8,3.03,2,1.0,0,1,1,0,1.0986122886681098
Brazil,Curitiba,Fintech,2019,10,2.88,2,1.0,0,1,1,0,1.0986122886681098
China,Dongguan,E-commerce & direct-to-consumer,2019,10,2.86,3,3.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Health,2020,1,2.59,3,1.0,1,1,0,0,1.3862943611198906
Netherlands,Amsterdam,E-commerce & direct-to-consumer,2020,3,2.46,3,1.0,0,1,0,0,1.3862943611198906
United Arab Emirates,Dubai,Other,2020,4,2.34,3,1.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Edtech,2020,5,2.3,3,1.0,1,1,0,0,1.3862943611198906
United States,Menlo Park,Health,2020,6,2.21,3,1.0,1,1,0,0,1.3862943611198906
Croatia,Vodnjan,Mobile & telecommunications,2020,7,2.09,1,1.0,0,1,0,0,0.6931471805599453
United States,Long Beach,E-commerce & direct-to-consumer,2020,9,1.96,3,1.0,1,1,0,0,1.3862943611198906
Japan,Tokyo,Other,2020,9,1.94,3,1.0,0,1,0,0,1.3862943611198906
South Korea,Jeju-do,Auto & transportation,2020,10,1.88,3,1.07,0,1,0,0,1.3862943611198906
United Kingdom,London,"Supply chain, logistics, & delivery",2020,11,1.83,3,1.7,0,1,0,0,1.3862943611198906
United States,Englewood,Other,2020,12,1.71,3,1.0,1,1,0,0,1.3862943611198906
United States,Colorado Springs,Data management & analytics,2021,1,1.65,2,1.0,1,1,0,0,1.0986122886681098
United States,Mountain View,Internet software & services,2021,1,1.65,3,1.0,1,1,0,0,1.3862943611198906
Brazil,Parana,E-commerce & direct-to-consumer,2021,1,1.65,3,1.0,0,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2021,1,1.62,3,1.0,0,1,1,0,1.3862943611198906
United States,San Jose,Internet software & services,2021,1,1.59,3,1.0,1,1,0,0,1.3862943611198906
Thailand,Bangkok,"Supply chain, logistics, & delivery",2021,2,1.58,3,1.0,0,1,0,0,1.3862943611198906
United States,Houston,Other,2021,2,1.54,3,1.0,1,1,0,0,1.3862943611198906
United States,Wilmington,Hardware,2021,2,1.54,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,2,1.54,3,1.0,1,1,0,1,1.3862943611198906
China,Changsha,Fintech,2021,2,1.53,3,1.0,0,1,1,0,1.3862943611198906
United States,Redwood City,"Supply chain, logistics, & delivery",2021,2,1.51,4,1.0,1,1,0,0,1.6094379124341003
United States,New York,Edtech,2021,2,1.51,3,1.0,1,1,0,0,1.3862943611198906
Israel,Ramat Gan,Cybersecurity,2021,3,1.48,3,1.0,0,1,0,0,1.3862943611198906
Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,3,1.46,0,1.0,0,0,0,0,0.0
United States,San Mateo,Health,2021,3,1.45,4,1.0,1,1,0,0,1.6094379124341003
United States,El Segundo,Fintech,2021,1,1.6,3,1.0,1,1,1,0,1.3862943611198906
United States,San Mateo,Artificial intelligence,2021,3,1.44,3,1.0,1,1,0,1,1.3862943611198906
China,Suzhou,Edtech,2021,3,1.43,3,1.0,0,1,0,0,1.3862943611198906
United States,Chicago,Internet software & services,2021,3,1.42,3,1.0,1,1,0,0,1.3862943611198906
China,Hangzhou,Fintech,2021,4,1.39,3,1.0,0,1,1,0,1.3862943611198906
United States,Austin,E-commerce & direct-to-consumer,2021,4,1.39,3,1.0,1,1,0,0,1.3862943611198906
United States,Chicago,Fintech,2021,4,1.39,3,1.0,1,1,1,0,1.3862943611198906
United States,Mountain View,Artificial intelligence,2021,4,1.38,3,1.0,1,1,0,1,1.3862943611198906
China,Chengdu,Health,2021,4,1.38,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,4,1.37,3,1.0,1,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,4,1.36,3,1.0,1,1,0,1,1.3862943611198906
United Kingdom,London,Fintech,2021,4,1.4,2,1.0,0,1,1,0,1.0986122886681098
United States,New York,Health,2021,4,1.34,3,1.0,1,1,0,0,1.3862943611198906
United States,Redwood City,Artificial intelligence,2021,4,1.34,3,1.5,1,1,0,1,1.3862943611198906
United States,San Francisco,Internet software & services,2021,4,1.34,3,1.0,1,1,0,0,1.3862943611198906
China,Shanghai,Internet software & services,2021,6,1.25,3,1.0,0,1,0,0,1.3862943611198906
United States,Cedar Park,Other,2021,5,1.33,3,1.1,1,1,0,0,1.3862943611198906
France,Paris,Artificial intelligence,2021,5,1.32,3,1.0,0,1,0,1,1.3862943611198906
Canada,Toronto,Artificial intelligence,2021,5,1.33,3,1.0,0,1,0,1,1.3862943611198906
China,Chongqing,Consumer & retail,2021,5,1.32,3,1.0,0,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,5,1.31,3,1.73,1,1,1,0,1.3862943611198906
United States,Berkeley Heights,Data management & analytics,2021,5,1.3,3,1.0,1,1,0,0,1.3862943611198906
United States,Chicago,Fintech,2021,5,1.29,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Fintech,2021,5,1.29,3,1.0,1,1,1,0,1.3862943611198906
United States,Charlotte,Other,2021,5,1.27,1,1.0,1,1,0,0,0.6931471805599453
Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,6,1.25,0,1.05,0,0,0,0,0.0
United States,San Francisco,"Supply chain, logistics, & delivery",2021,6,1.25,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,6,1.25,3,1.0,1,1,0,0,1.3862943611198906
Ireland,Dublin,Health,2021,6,1.23,3,1.0,0,1,0,0,1.3862943611198906
China,Shenzhen,Hardware,2021,6,1.23,3,1.0,0,1,0,0,1.3862943611198906
Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6,1.22,0,1.0,0,0,0,0,0.0
United Kingdom,London,Artificial intelligence,2021,6,1.21,3,1.0,0,1,0,1,1.3862943611198906
China,Shenzhen,Internet software & services,2021,6,1.21,3,1.0,0,1,0,0,1.3862943611198906
Israel,Tel Aviv,"Supply chain, logistics, & delivery",2021,6,1.21,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Cybersecurity,2021,6,1.21,3,1.0,1,1,0,0,1.3862943611198906
Israel,Tel Aviv,Edtech,2021,6,1.2,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2021,6,1.19,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Fintech,2021,6,1.17,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Fintech,2021,6,1.19,3,1.0,1,1,1,0,1.3862943611198906
United States,Washington DC,Internet software & services,2021,6,1.23,3,1.0,1,1,0,0,1.3862943611198906
Canada,Vancouver,Internet software & services,2021,6,1.17,3,1.0,0,1,0,0,1.3862943611198906
United States,Chicago,"Supply chain, logistics, & delivery",2021,6,1.17,2,1.0,1,1,0,0,1.0986122886681098
Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,7,1.17,0,1.0,0,0,0,0,0.0
United States,San Francisco,Fintech,2021,7,1.15,3,1.06,1,1,1,0,1.3862943611198906
United States,Seattle,Artificial intelligence,2021,7,1.14,3,1.0,1,1,0,1,1.3862943611198906
United States,San Francisco,Internet software & services,2021,7,1.14,3,1.0,1,1,0,0,1.3862943611198906
China,Beijing,Fintech,2021,7,1.14,3,1.0,0,1,1,0,1.3862943611198906
China,Shanghai,Health,2021,7,1.14,3,1.0,0,1,0,0,1.3862943611198906
United States,Lincoln,Fintech,2021,7,1.13,1,1.0,1,1,1,0,0.6931471805599453
Australia,Brisbane,Internet software & services,2021,7,1.12,3,1.0,0,1,0,0,1.3862943611198906
United States,Arlington,"Supply chain, logistics, & delivery",2021,7,1.11,3,1.0,1,1,0,0,1.3862943611198906
India,Bengaluru,"Supply chain, logistics, & delivery",2021,7,1.11,3,1.0,0,1,0,0,1.3862943611198906
Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7,1.14,0,1.0,0,0,0,0,0.0
United States,San Francisco,Fintech,2021,8,1.08,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Artificial intelligence,2021,8,1.07,3,1.0,1,1,0,1,1.3862943611198906
Canada,Toronto,Fintech,2021,8,1.06,3,1.0,0,1,1,0,1.3862943611198906
United States,Palo Alto,Artificial intelligence,2021,8,1.06,3,1.0,1,1,0,1,1.3862943611198906
Norway,Oslo,E-commerce & direct-to-consumer,2021,8,1.04,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Health,2021,8,1.04,3,1.0,1,1,0,0,1.3862943611198906
South Korea,Seoul,Fintech,2021,7,1.11,3,1.0,0,1,1,0,1.3862943611198906
United States,San Diego,Artificial intelligence,2021,8,1.02,3,1.0,1,1,0,1,1.3862943611198906
United States,San Francisco,Mobile & telecommunications,2021,8,1.02,3,1.0,1,1,0,0,1.3862943611198906
China,Hangzhou,Hardware,2021,8,1.0,3,1.0,0,1,0,0,1.3862943611198906
Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,9,1.0,0,1.0,0,0,0,0,0.0
Germany,Berlin,E-commerce & direct-to-consumer,2021,9,1.0,2,1.0,0,1,0,0,1.0986122886681098
Germany,Munich,Hardware,2021,9,0.98,3,1.0,0,1,0,0,1.3862943611198906
United States,San Francisco,E-commerce & direct-to-consumer,2021,9,0.96,3,1.2,1,1,0,0,1.3862943611198906
United States,Brisbane,Health,2021,9,0.98,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,9,0.98,3,1.0,1,1,1,0,1.3862943611198906
Indonesia,Jakarta,Fintech,2021,9,0.96,3,1.0,0,1,1,0,1.3862943611198906
United Kingdom,London,Fintech,2021,9,0.94,3,1.0,0,1,1,0,1.3862943611198906
United States,Culver City,Internet software & services,2021,9,0.94,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Internet software & services,2021,9,0.94,3,1.0,1,1,0,0,1.3862943611198906
China,Shanghai,"Supply chain, logistics, & delivery",2021,9,0.96,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Consumer & retail,2021,9,0.94,2,1.0,0,1,0,0,1.0986122886681098
Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9,0.93,0,1.0,0,0,0,0,0.0
India,Bengaluru,Edtech,2021,9,0.92,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Health,2021,9,0.92,3,1.0,1,1,0,0,1.3862943611198906
Indonesia,Jakarta,Fintech,2021,10,0.91,3,1.0,0,1,1,0,1.3862943611198906
India,Bengaluru,E-commerce & direct-to-consumer,2021,10,0.91,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,10,0.91,3,1.0,1,1,1,0,1.3862943611198906
United States,New York,Data management & analytics,2021,10,0.9,3,1.0,1,1,0,0,1.3862943611198906
United States,Cambridge,Internet software & services,2021,10,0.9,3,1.0,1,1,0,0,1.3862943611198906
United States,El Segundo,E-commerce & direct-to-consumer,2021,2,1.56,3,1.0,1,1,0,0,1.3862943611198906
France,Montpellier,Fintech,2021,10,0.89,3,1.0,0,1,1,0,1.3862943611198906
India,Gurugram,Fintech,2021,10,0.88,3,1.0,0,1,1,0,1.3862943611198906
United States,San Francisco,Artificial intelligence,2021,10,0.88,3,1.0,1,1,0,1,1.3862943611198906
United Kingdom,London,Fintech,2021,10,0.87,3,1.0,0,1,1,0,1.3862943611198906
France,Paris,Health,2021,10,0.86,3,1.0,0,1,0,0,1.3862943611198906
Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2021,10,0.86,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,"Supply chain, logistics, & delivery",2021,10,0.85,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Artificial intelligence,2021,10,0.85,3,1.0,1,1,0,1,1.3862943611198906
China,Beijing,Internet software & services,2021,11,0.83,3,1.0,0,1,0,0,1.3862943611198906
China,Shanghai,Internet software & services,2021,11,0.83,3,1.0,0,1,0,0,1.3862943611198906
United States,Dublin,Internet software & services,2021,11,0.83,1,1.0,1,1,0,0,0.6931471805599453
United States,San Diego,Cybersecurity,2021,11,0.81,3,1.0,1,1,0,0,1.3862943611198906
Germany,Berlin,Consumer & retail,2021,11,0.81,3,1.0,0,1,0,0,1.3862943611198906
South Korea,Seoul,Internet software & services,2021,11,0.81,3,1.0,0,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2021,11,0.81,3,1.0,1,1,0,0,1.3862943611198906
United States,Los Altos,Cybersecurity,2021,11,0.81,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2021,11,0.81,3,1.0,1,1,1,0,1.3862943611198906
China,Shanghai,Hardware,2021,11,0.81,3,1.1,0,1,0,0,1.3862943611198906
India,Bengaluru,Other,2021,11,0.79,3,1.0,0,1,0,0,1.3862943611198906
United States,Chicago,E-commerce & direct-to-consumer,2021,11,0.79,3,1.0,1,1,0,0,1.3862943611198906
United States,Bellingham,Internet software & services,2021,11,0.79,2,1.0,1,1,0,0,1.0986122886681098
United States,San Francisco,Cybersecurity,2021,11,0.79,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Artificial Intelligence,2021,11,0.79,3,1.0,1,1,0,0,1.3862943611198906
United States,Herndon,Cybersecurity,2021,11,0.79,3,1.0,1,1,0,0,1.3862943611198906
India,Bengaluru,Internet software & services,2021,11,0.77,3,1.0,0,1,0,0,1.3862943611198906
United States,Scottsdale,Internet software & services,2021,11,0.75,3,1.0,1,1,0,0,1.3862943611198906
Mexico,Mexico City,Fintech,2021,12,0.74,3,1.0,0,1,1,0,1.3862943611198906
United States,New York,Internet software & services,2021,12,0.74,3,1.0,1,1,0,0,1.3862943611198906
United States,Berkeley,Artificial Intelligence,2021,12,0.73,3,1.0,1,1,0,0,1.3862943611198906
United States,Austin,Data management & analytics,2021,12,0.75,3,1.0,1,1,0,0,1.3862943611198906
United States,Tampa,Cybersecurity,2021,12,0.75,3,1.0,1,1,0,0,1.3862943611198906
Australia,Alexandria,E-commerce & direct-to-consumer,2021,12,0.74,3,1.0,0,1,0,0,1.3862943611198906
United States,Chicago,Consumer & retail,2021,7,1.12,3,1.0,1,1,0,0,1.3862943611198906
France,Paris,Fintech,2021,12,0.73,3,1.0,0,1,1,0,1.3862943611198906
Germany,Berlin,E-commerce & direct-to-consumer,2021,12,0.73,3,1.0,0,1,0,0,1.3862943611198906
United States,San Mateo,Internet software & services,2021,12,0.72,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Health,2021,12,0.71,3,1.0,1,1,0,0,1.3862943611198906
United States,Palo Alto,Cybersecurity,2021,12,0.71,3,1.0,1,1,0,0,1.3862943611198906
United States,San Francisco,Consumer & retail,2021,12,0.7,3,1.0,1,1,0,0,1.3862943611198906
Sweden,Stockholm,Travel,2021,12,0.7,3,1.0,0,1,0,0,1.3862943611198906
China,Beijing,Artificial Intelligence,2021,12,0.69,3,1.0,0,1,0,0,1.3862943611198906
Indonesia,Jakarta,Consumer & retail,2021,12,0.68,3,1.0,0,1,0,0,1.3862943611198906
Germany,Berlin,Other,2021,12,0.71,3,1.0,0,1,0,0,1.3862943611198906
Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,12,0.73,0,1.0,0,0,0,0,0.0
India,Mumbai,Data management & analytics,2022,1,0.65,3,1.0,0,1,0,0,1.3862943611198906
Canada,Ottawa,"Supply chain, logistics, & delivery",2022,1,0.65,3,1.0,0,1,0,0,1.3862943611198906
United States,Los Altos,Artificial intelligence,2022,1,0.64,3,1.0,1,1,0,1,1.3862943611198906
Israel,Petah Tikva,Cybersecurity,2022,1,0.64,3,1.0,0,1,0,0,1.3862943611198906
India,Hyderabad,Internet software & services,2022,1,0.6,3,1.0,0,1,0,0,1.3862943611198906
United States,Palo Alto,Data management & analytics,2022,1,0.6,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Internet software & services,2022,1,0.6,3,1.0,1,1,0,0,1.3862943611198906
United States,New York,Fintech,2022,1,0.59,3,1.0,1,1,1,0,1.3862943611198906
Chile,Santiago,Artificial intelligence,2022,2,0.58,3,1.0,0,1,0,1,1.3862943611198906
Norway,Oslo,Data management & analytics,2022,2,0.58,3,1.0,0,1,0,0,1.3862943611198906
Switzerland,Zurich,"Supply chain, logistics, & delivery",2022,2,0.56,3,1.0,0,1,0,0,1.3862943611198906
United Kingdom,London,Fintech,2022,2,0.54,3,1.0,0,1,1,0,1.3862943611198906
United States,San Francisco,Internet software & services,2022,2,0.56,2,1.0,1,1,0,0,1.0986122886681098
Canada,Waterloo,Internet software & services,2022,2,0.54,3,1.0,0,1,0,0,1.3862943611198906
